id_paper,keyword
101981808,Engineering
101981808,Chemistry
101981808,Physics
101981808,Physics
101981808,data management
145852445,Engineering
145852445,Computer Science
186291484,History
186291484,Art
186291484,Art
129450515,Environmental Science
129450515,Environmental Science
121058446,Mathematics
121058446,Mathematics
168414984,data modeling
200071997,Chemistry
200071997,Engineering
200071997,Materials Science
125468,Environmental Science
125468,Law
125468,Medicine
2584989,Physics
2584989,Mathematics
2584989,Mathematics
2584989,data storage
186421253,data querying
209862209,Physics
209862209,Materials Science
209862209,Physics
209862209,Medicine
209862209,big data
72296969,Medicine
72296969,Medicine
72296969,data management
31445723,Business
31445723,Business
31445723,Medicine
108521175,Engineering
108521175,Chemistry
108521175,Chemistry
158785904,Law
158785904,Political Science
158785904,data storage
28708938,Medicine
28708938,Medicine
28708938,data modeling
120908459,Environmental Science
120908459,Environmental Science
99530052,Chemistry
99530052,Chemistry
99530052,data management
1538400,Computer Science
1538400,Computer Science
5531431,Business
5531431,Economics
5531431,Law
5531431,Political Science
5531431,Business
5531431,Computer Science
5531431,data management
139696448,Materials Science
139696448,Chemistry
139696448,Engineering
139696448,Materials Science
139696448,data querying
232037089,Engineering
232037089,Environmental Science
232037089,Chemistry
232037089,Medicine
75382870,Political Science
75382870,Medicine
75382870,Economics
75382870,Medicine
75382870,data storage
124330025,Engineering
124330025,Computer Science
124330025,data management
228382780,Engineering
228382780,Environmental Science
228382780,Geology
228382780,Geology
228382780,indexing
153535830,Political Science
153535830,Economics
153535830,Economics
153535830,data querying
163842104,History
163842104,Sociology
163842104,History
146617912,Philosophy
146617912,Philosophy
258051377,Biology
258051377,Medicine
258051377,Environmental Science
258051377,Biology
258051377,Medicine
8841793,Biology
8841793,Environmental Science
8841793,Biology
8841793,data management
75054458,Environmental Science
75054458,Linguistics
75054458,Sociology
75054458,Computer Science
223020377,data processing
95842250,Environmental Science
95842250,Chemistry
95842250,Materials Science
95842250,Environmental Science
95842250,indexing
254542192,big data
45921803,Education
45921803,Computer Science
44260310,Economics
44260310,Medicine
44260310,Computer Science
44260310,big data
63995323,Computer Science
63995323,Computer Science
78726194,History
78726194,Sociology
78726194,History
78726194,Medicine
28377837,Biology
28377837,Medicine
28377837,Medicine
28377837,data storage
156070351,Education
156070351,Sociology
189510671,Education
189510671,Political Science
189510671,data querying
231796234,data management
10108530,Mathematics
10108530,Computer Science
10108530,Mathematics
5949008,Biology
5949008,Medicine
5949008,Biology
5949008,Medicine
5949008,data processing
79755043,Medicine
79755043,Medicine
79755043,data management
251346531,data querying
167454971,Economics
167454971,Computer Science
167454971,Political Science
167454971,Business
124796951,Chemistry
124796951,Mathematics
124796951,data querying
46448766,Medicine
46448766,Medicine
46448766,data processing
238757278,data processing
26409755,Biology
26409755,Environmental Science
26409755,Medicine
26409755,Biology
26409755,Medicine
26409755,data querying
26003055,Physics
26003055,Physics
8807151,Biology
8807151,Medicine
8807151,Medicine
8807151,Biology
44569165,Chemistry
44569165,Chemistry
44569165,Medicine
84267200,Environmental Science
84267200,Biology
84267200,Biology
167401804,Economics
167401804,Business
167401804,Business
167401804,data management
27819708,Medicine
27819708,Physics
27819708,Medicine
18495988,Engineering
18495988,Medicine
18495988,Engineering
139112949,Materials Science
139112949,Chemistry
139112949,Materials Science
139112949,big data
130445160,Geology
130445160,Geology
130445160,data storage
223874910,big data
258986251,data processing
204150707,Chemistry
204150707,Biology
204150707,Chemistry
89394830,Biology
89394830,Materials Science
89394830,Biology
89394830,data storage
92240370,indexing
45488528,Medicine
45488528,Medicine
45488528,data modeling
192016747,big data
141993541,Sociology
141993541,Sociology
141993541,data management
143271210,Psychology
143271210,Medicine
143271210,Medicine
114189193,Environmental Science
114189193,Engineering
155235290,Sociology
155235290,History
155235290,Political Science
143805797,History
143805797,Sociology
143805797,Art
143805797,data storage
84576458,Environmental Science
84576458,Political Science
3572902,Medicine
3572902,Biology
3572902,Medicine
3572902,data storage
274888477,indexing
11540839,Biology
11540839,Medicine
11540839,Medicine
11540839,data querying
20311431,Medicine
20311431,Medicine
20311431,Chemistry
21209835,Computer Science
21209835,Computer Science
21209835,indexing
95663367,Physics
95663367,Chemistry
135978759,Medicine
135978759,Engineering
135978759,Materials Science
175838850,data querying
166730365,Business
166730365,Engineering
166730365,Business
206643182,Environmental Science
206643182,Biology
206643182,Medicine
206643182,Biology
187893495,data management
266092725,data management
157504473,Medicine
157504473,Sociology
157504473,Political Science
147568461,Education
147568461,Sociology
147568461,Psychology
120451031,Computer Science
120451031,Mathematics
120451031,Mathematics
120451031,indexing
98850755,Agricultural and Food Sciences
98850755,Environmental Science
98850755,Chemistry
98850755,data querying
101906284,Chemistry
101906284,Materials Science
101906284,Materials Science
101906284,indexing
91142293,Medicine
91142293,Biology
91142293,Biology
91142293,data storage
203268219,data processing
11902340,Computer Science
11902340,Education
11902340,Computer Science
11902340,data processing
69689608,Computer Science
69689608,Engineering
69689608,Computer Science
146001372,Computer Science
146001372,Computer Science
146001372,data modeling
173323950,data processing
158481373,Sociology
158481373,History
158481373,data processing
155998406,Economics
155998406,Economics
24938915,Chemistry
24938915,Materials Science
24938915,Environmental Science
24938915,Materials Science
24938915,Medicine
68911969,Medicine
68911969,Medicine
130029917,Environmental Science
130029917,Geography
130029917,big data
191312317,Art
191312317,History
191312317,Art
4266941,Biology
4266941,Chemistry
4266941,Environmental Science
4266941,Chemistry
4266941,Medicine
146800937,data querying
232451437,Education
232451437,Economics
232451437,Sociology
232451437,Political Science
232451437,Psychology
20657163,Biology
20657163,Medicine
20657163,Biology
20657163,Medicine
12781336,Engineering
12781336,Computer Science
12781336,data modeling
107674571,Engineering
107674571,Environmental Science
107674571,Engineering
107674571,data processing
117124291,Mathematics
117124291,Mathematics
123858958,Mathematics
123858958,Mathematics
238169062,Agricultural and Food Sciences
238169062,Physics
242994602,indexing
266015592,Medicine
266015592,Medicine
41283967,Engineering
41283967,Mathematics
41283967,Mathematics
275647645,indexing
10823459,Environmental Science
10823459,Economics
10823459,Economics
96780653,Materials Science
96780653,Chemistry
137875463,Materials Science
137875463,Engineering
137875463,Environmental Science
137875463,Materials Science
136011905,Engineering
136011905,Materials Science
136011905,Materials Science
136011905,data querying
259570267,indexing
226263664,Biology
226263664,Medicine
226263664,Biology
226263664,Chemistry
226263664,data storage
187066563,Agricultural and Food Sciences
187066563,Chemistry
16182373,data modeling
166668323,Environmental Science
166668323,Law
166668323,Political Science
166668323,big data
56204883,Chemistry
56204883,Materials Science
56204883,Chemistry
95532301,Chemistry
95532301,Materials Science
95532301,Chemistry
95532301,data storage
75658845,Medicine
75658845,Medicine
75658845,data processing
224721158,data storage
220762846,Mathematics
220762846,Mathematics
220762846,data management
451799,Computer Science
451799,Computer Science
451799,big data
56396101,Environmental Science
56396101,Geology
31951556,Medicine
31951556,Medicine
